ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000207357,45.79,RNU6-2
ENSG00000221782,27.55,MIR548F2
ENSG00000283568,47.37,ABBA01031658.1
ENSG00000207438,39.81,AL713888.1
ENSG00000275842,68.06,MIR941-5
ENSG00000276753,75.68,MIR6821
ENSG00000278817,57.94,AC007325.4
ENSG00000200253,39.42,RNU6-529P
ENSG00000212572,37.61,RNU6-903P
ENSG00000276083,33.33,MIR7976
ENSG00000266515,50.70,MIR4452
ENSG00000252642,42.96,RNA5SP137
ENSG00000252206,45.31,RNU7-40P
ENSG00000273882,39.74,MIR8066
ENSG00000201933,43.36,AC005537.1
ENSG00000284447,36.78,MIR9-2
ENSG00000283278,36.84,MIR3914-2
ENSG00000263360,54.79,RN7SL134P
ENSG00000257215,57.07,CR847794.2
ENSG00000284547,76.67,MIR2861
ENSG00000265848,58.11,MIR3689D1
ENSG00000199938,38.68,AL079341.1
ENSG00000222923,38.20,RNU2-41P
ENSG00000207466,44.55,AL714019.1
ENSG00000204805,55.96,AL391987.2
ENSG00000252973,37.63,RNU6-1028P
ENSG00000278036,41.12,AC231273.1
ENSG00000222501,45.65,RNU4-25P
ENSG00000282035,49.48,AC090958.4
ENSG00000200237,46.81,AC008752.1
ENSG00000199366,43.40,AC010853.1
ENSG00000263811,41.10,MIR3675
ENSG00000263358,44.74,SNORD117
ENSG00000241693,60.22,RN7SL704P
ENSG00000283933,42.42,MIR6878
ENSG00000202382,44.12,AC062037.1
ENSG00000198975,40.28,MIRLET7A2
ENSG00000275154,45.83,AL121839.4
ENSG00000283759,60.00,MIR614
ENSG00000276096,50.68,AC020663.4
ENSG00000207488,44.90,AC002064.1
ENSG00000284011,35.53,MIR6502
ENSG00000263937,41.00,AL662859.1
ENSG00000277919,38.96,MIR8067
ENSG00000252412,42.11,Z73420.1
ENSG00000283666,37.86,AC093608.1
ENSG00000199156,57.78,MIR422A
ENSG00000207119,45.93,AC027237.1
ENSG00000265503,50.67,MIR1269B
ENSG00000222520,48.18,RNA5SP451
ENSG00000273896,55.29,TSEN34
ENSG00000263583,71.26,MIR4522
ENSG00000281022,56.87,MED22
ENSG00000207292,41.59,BX276089.1
ENSG00000263800,52.31,MIR5684
ENSG00000222869,29.00,RNU6-565P
ENSG00000274420,62.10,AC026318.1
ENSG00000264279,60.00,MIR4786
ENSG00000200830,55.76,RN7SKP134
ENSG00000283320,46.77,MIR103B2
ENSG00000212414,32.84,SNORD77B
ENSG00000207554,66.67,MIR647
ENSG00000252213,53.19,SNORA74D
ENSG00000252868,43.75,AC061965.1
ENSG00000266243,58.62,MIR4279
ENSG00000200314,44.12,AL109920.1
ENSG00000274053,50.12,NCR1
ENSG00000264760,68.85,MIR3141
ENSG00000223037,38.68,RNU6-284P
ENSG00000238503,37.14,AC013471.1
ENSG00000284446,54.90,MIR1236
ENSG00000283795,38.10,MIR4426
ENSG00000199764,39.81,AC002461.1
ENSG00000275373,61.18,MIR6124
ENSG00000207632,44.58,MIR588
ENSG00000266192,56.18,MIR1260B
ENSG00000239175,36.11,RNU6-1218P
ENSG00000264069,64.00,MIR3943
ENSG00000263885,43.02,MIR3920
ENSG00000199043,38.30,MIR335
ENSG00000265861,31.82,MIR4495
ENSG00000263776,42.75,SNORA4
ENSG00000223212,40.99,RNU4-74P
ENSG00000276319,61.11,MIR8079
ENSG00000284200,59.42,MIR6847
ENSG00000274721,48.76,AC091825.1
ENSG00000283856,59.74,MIR7703
ENSG00000276029,41.98,MIR4477A
ENSG00000251982,46.25,RN7SKP43
ENSG00000266449,48.89,MIR3713
ENSG00000207617,54.32,MIR3074
ENSG00000273913,53.55,AC025750.4
ENSG00000274805,62.50,MIR6768
ENSG00000277794,55.31,AL355132.1
ENSG00000277889,45.26,MIR8081
ENSG00000257381,44.05,MIR3179-2
ENSG00000239190,47.12,RNU6-717P
ENSG00000207693,69.39,MIR602
ENSG00000207808,60.26,MIR27A
ENSG00000278554,46.50,AC119038.1
ENSG00000207439,42.45,AC008847.1
ENSG00000207785,55.95,MIR500A
ENSG00000265418,60.34,MIR4261
ENSG00000222532,44.19,MIR1468
ENSG00000252224,44.44,RNU4ATAC15P
ENSG00000207099,41.12,RNU6-166P
ENSG00000264764,48.72,MIR4772
ENSG00000207866,40.91,MIR514A2
ENSG00000252942,49.61,RNA5SP290
ENSG00000283639,58.46,MIR9500
ENSG00000207083,43.93,RNU6-22P
ENSG00000199836,57.06,RNU1-47P
ENSG00000265841,33.33,MIR548X
ENSG00000201003,47.79,AL049745.1
ENSG00000265180,35.44,MIR4790
ENSG00000252540,38.46,RNU6-919P
ENSG00000200150,35.62,AL132709.1
ENSG00000275789,58.89,MIR8064
ENSG00000222714,49.51,RN7SKP38
ENSG00000265829,33.33,MIR548AG1
ENSG00000207087,40.19,RNU6-242P
ENSG00000239679,50.36,RN7SL193P
ENSG00000207169,42.99,RNU6-24P
ENSG00000199169,35.29,MIR367
ENSG00000244632,50.68,RN7SL863P
ENSG00000252956,53.64,RNA5SP40
ENSG00000264105,35.48,MIR3688-1
ENSG00000222209,43.22,RNA5SP56
ENSG00000278571,52.38,MIR7161
ENSG00000203411,56.04,AC113208.1
ENSG00000206927,46.00,AC126755.2
ENSG00000201372,41.12,RNU6-1251P
ENSG00000207628,29.90,MIR651
ENSG00000207242,39.62,RNU6-1065P
ENSG00000221494,36.36,MIR548I4
ENSG00000199797,41.24,AL023281.1
ENSG00000200250,40.19,RNU6-1147P
ENSG00000222715,58.75,MIR1911
ENSG00000212205,42.05,AC096637.1
ENSG00000252317,37.63,AL513342.1
ENSG00000206640,41.90,AL356273.2
ENSG00000200556,45.79,RNU6-103P
ENSG00000252139,54.22,AC090227.1
ENSG00000241392,47.89,RN7SL205P
ENSG00000207495,41.18,RNY3P10
ENSG00000200191,40.91,AC104012.1
ENSG00000200040,38.94,AL392166.1
ENSG00000238680,40.19,RNU6-1037P
ENSG00000240927,51.45,RN7SL209P
ENSG00000253086,34.95,RNU6-537P
ENSG00000252260,51.92,RNA5SP461
ENSG00000206765,41.35,RNU6-203P
ENSG00000201666,40.00,AC121343.1
ENSG00000200646,45.13,AC006116.1
ENSG00000200211,41.67,RNY4P27
ENSG00000199884,40.54,AC079347.1
ENSG00000252343,42.15,RNU2-34P
ENSG00000274062,46.60,AC024051.2
ENSG00000206822,48.21,AL136038.3
ENSG00000276193,52.84,AC090821.4
ENSG00000275071,39.38,AL139038.1
ENSG00000223118,50.79,RN7SKP102
ENSG00000238387,38.46,AC122179.1
ENSG00000273506,50.12,NCR1
ENSG00000252424,43.97,RNA5SP384
ENSG00000222467,36.96,AC079449.1
ENSG00000238523,32.79,RNU7-107P
ENSG00000252821,37.14,RNU6-388P
ENSG00000212368,37.74,RNU6-1000P
ENSG00000277628,55.34,AC133109.1
ENSG00000274230,41.28,AC007351.3
ENSG00000238880,42.62,RNU7-59P
ENSG00000206799,38.02,SNORA32
ENSG00000206807,38.05,RNU6-815P
ENSG00000251804,37.04,RNU6-1294P
ENSG00000276594,50.00,CR759763.2
ENSG00000202434,37.96,AC010746.1
ENSG00000212289,44.26,RNA5SP339
ENSG00000222357,39.79,RNU2-20P
ENSG00000222399,39.42,RNU6-791P
ENSG00000206605,42.99,RNU6-946P
ENSG00000265707,43.28,SNORD52
ENSG00000207045,40.19,RNU6-532P
ENSG00000206688,42.39,SNORD116-18
ENSG00000242855,52.07,RN7SL496P
ENSG00000253081,45.00,RNU4ATAC17P
ENSG00000264352,50.62,RN7SL602P
ENSG00000276031,53.85,RN7SL197P
ENSG00000222529,34.69,AP004609.2
ENSG00000252461,46.88,AC133550.1
ENSG00000222146,34.52,RNU4-37P
ENSG00000200291,45.10,AC006963.1
ENSG00000275900,50.00,AC012588.2
ENSG00000252872,42.19,RNU7-188P
ENSG00000222854,44.55,RNA5SP59
ENSG00000199426,44.72,RNU1-108P
ENSG00000207385,38.32,RNU6-310P
ENSG00000277563,43.18,AC063961.1
ENSG00000253089,43.43,RNU1-104P
ENSG00000276568,54.39,AC025278.3
ENSG00000240823,57.09,RN7SL23P
ENSG00000212195,43.37,AC011195.1
ENSG00000207067,40.15,SNORA72
ENSG00000206880,38.32,RNU6-1310P
ENSG00000276183,42.06,FO681491.2
ENSG00000207274,54.81,SNORA70I
ENSG00000266523,37.84,CR788240.1
ENSG00000276696,35.38,AC090518.2
ENSG00000201302,54.62,SNORA65
ENSG00000221500,50.00,SNORD100
ENSG00000223174,55.27,RN7SKP17
ENSG00000251852,39.60,AC005064.2
ENSG00000206805,46.08,AC036222.2
ENSG00000271923,42.06,RNU6-86P
ENSG00000206854,46.08,RNY3P5
ENSG00000274059,45.24,RNA5SP534
ENSG00000201707,37.04,RNU6-818P
ENSG00000238966,36.11,AC090571.1
ENSG00000264767,49.48,RN7SL237P
ENSG00000277667,56.08,AC012314.14
ENSG00000212365,49.57,RNA5SP332
ENSG00000238427,37.68,RNU7-136P
ENSG00000275090,54.52,RN7SL296P
ENSG00000200049,45.54,AC097658.1
ENSG00000212293,42.52,AL137247.1
ENSG00000200262,44.55,AL162430.1
ENSG00000207237,42.31,RNU6-110P
ENSG00000206914,41.18,AC027290.1
ENSG00000273725,55.79,AC055845.1
ENSG00000252780,48.11,RNA5SP471
ENSG00000222649,40.00,AL137009.1
ENSG00000212604,57.78,AC044913.1
ENSG00000264415,52.15,AL805917.1
ENSG00000251967,35.80,AC104304.1
ENSG00000206796,40.19,RNU6-811P
ENSG00000280864,44.83,AC255560.1
ENSG00000207332,47.22,RNU6-146P
ENSG00000238658,38.32,RNU6-625P
ENSG00000201566,41.18,AC078843.2
ENSG00000199322,52.94,RNA5SP183
ENSG00000206951,38.94,AL133244.1
ENSG00000199349,39.82,AL591846.1
ENSG00000212385,44.23,RNU6-817P
ENSG00000206685,43.93,RNU6-1189P
ENSG00000253055,64.35,RNA5SP415
ENSG00000242699,49.16,RN7SL516P
ENSG00000200807,47.80,RNU1-32P
ENSG00000240481,55.07,RN7SL38P
ENSG00000201432,42.86,AC006960.1
ENSG00000273636,49.09,AC120778.1
ENSG00000231587,46.51,SNORD62B
ENSG00000263669,58.30,RN7SL470P
ENSG00000263793,41.18,MIR3115
ENSG00000223203,52.43,RNA5SP221
ENSG00000276596,46.60,AC024051.8
ENSG00000242170,52.84,RN7SL329P
ENSG00000276653,52.68,RN7SL856P
ENSG00000274975,63.01,MIR6735
ENSG00000201885,41.18,AC114737.1
ENSG00000263381,41.67,MIR5584
ENSG00000201826,37.38,RNU6-867P
ENSG00000202336,41.67,RNU6-359P
ENSG00000212402,54.73,SNORA74B
ENSG00000207729,27.37,MIR556
ENSG00000200839,45.24,RNA5SP48
ENSG00000276891,51.72,RN7SL238P
ENSG00000212158,51.32,SNORD66
ENSG00000273730,57.52,AL592188.1
ENSG00000283598,55.00,MIR1295B
ENSG00000238500,24.19,RNU7-87P
ENSG00000276522,53.26,RN7SL462P
ENSG00000265201,46.25,MIR4677
ENSG00000199977,46.83,AC103987.1
ENSG00000252462,41.58,RNU6-113P
ENSG00000221273,77.45,MIR1237
ENSG00000199474,38.71,AC092324.1
ENSG00000252692,38.37,AC244035.3
ENSG00000284435,62.35,MIR4691
ENSG00000201959,41.18,AC007000.1
ENSG00000274199,30.00,AL109925.1
ENSG00000222207,64.55,RNA5SP407
ENSG00000242707,51.69,RN7SL362P
ENSG00000284020,62.82,MIR4697
ENSG00000222455,52.25,RNA5SP296
ENSG00000283803,55.00,MIR3198-2
ENSG00000275745,41.44,AC010542.5
ENSG00000252512,50.41,RNA5SP206
ENSG00000272197,53.42,RN7SL803P
ENSG00000284388,44.26,MIR4496
ENSG00000207276,34.62,RNU6-1160P
ENSG00000207150,40.19,RNU6-185P
ENSG00000287648,39.93,AL034351.6
ENSG00000283815,45.07,MIR18A
ENSG00000275631,45.45,AC124864.1
ENSG00000222852,43.33,AC022413.1
ENSG00000252326,43.48,SNORD116-25
ENSG00000238804,45.19,AC091133.2
ENSG00000283888,85.11,MIR1469
ENSG00000252481,47.64,SCARNA13
ENSG00000201596,37.27,AL133383.1
ENSG00000207449,42.06,RNU6-19P
ENSG00000266124,64.15,MIR5587
ENSG00000207142,45.10,AC079601.1
ENSG00000223280,42.72,RNU6-57P
ENSG00000200620,47.48,AC112497.1
ENSG00000251877,40.64,RNU2-45P
ENSG00000272380,40.29,MIR3976
ENSG00000274915,44.92,AL096828.4
ENSG00000240183,51.19,RN7SL297P
ENSG00000206824,44.12,AC004707.1
ENSG00000207580,45.78,MIR526B
ENSG00000263971,44.74,CR788250.4
ENSG00000275266,77.46,AC051649.3
ENSG00000200822,36.94,AC010980.1
ENSG00000265420,36.14,MIR4779
ENSG00000212171,52.04,RNA5SP86
ENSG00000277968,61.54,AC091825.2
ENSG00000277842,58.62,MIR6811
ENSG00000275043,44.93,SNORD25
ENSG00000200983,52.31,SNORA3A
ENSG00000266071,43.04,MIR3617
ENSG00000207033,42.45,RNU6-154P
ENSG00000284193,64.96,MIR1257
ENSG00000200469,39.42,RNU6-112P
ENSG00000207932,47.83,MIR33A
ENSG00000278704,47.38,BX004987.1
ENSG00000273525,49.59,SNORA54
ENSG00000264160,44.00,MIR4762
ENSG00000252398,40.19,AC094019.3
ENSG00000251856,46.74,MIR449C
ENSG00000283717,51.85,MIR6831
ENSG00000274994,53.66,MIR8056
ENSG00000283237,50.52,MIR550B1
ENSG00000275746,54.03,KLF13
ENSG00000266525,46.05,MIR4650-1
ENSG00000207826,72.73,MIR596
ENSG00000207595,50.00,MIR181A2
ENSG00000266827,55.56,MIR3689E
ENSG00000223064,36.19,RNU6-325P
ENSG00000201524,37.38,RNU6-450P
ENSG00000221348,30.23,MIR548F5
ENSG00000278782,47.24,AC136616.3
ENSG00000221527,44.44,RNU6ATAC41P
ENSG00000207957,53.09,MIR105-1
ENSG00000199638,50.42,RNA5SP319
ENSG00000200106,41.28,RNU6-984P
ENSG00000239942,55.67,RN7SL394P
ENSG00000278708,51.06,AC004080.16
ENSG00000272020,49.08,RNU1-30P
ENSG00000240723,52.13,RN7SL382P
ENSG00000273979,49.82,AL035450.1
ENSG00000241939,51.48,RN7SL517P
ENSG00000202329,42.99,RNU6-609P
ENSG00000202251,39.29,AC003688.1
ENSG00000251813,33.01,RNU6-983P
ENSG00000201010,53.54,RN7SKP224
ENSG00000213167,53.02,AC074021.1
ENSG00000276932,38.61,AC011841.2
ENSG00000199424,45.05,Z97632.1
ENSG00000199266,50.75,SNORA60
ENSG00000240205,53.98,RN7SL865P
ENSG00000207144,38.46,RNU6-1297P
ENSG00000251960,36.73,RNU6-559P
ENSG00000277733,55.06,MBOAT7
ENSG00000273974,44.68,AC004386.3
ENSG00000199867,39.22,AC100843.1
ENSG00000278363,56.08,AC012314.18
ENSG00000238987,38.71,RNU7-133P
ENSG00000212532,51.32,AL365219.1
ENSG00000202016,38.89,RNU6-619P
ENSG00000201297,44.14,AC079835.1
ENSG00000252505,52.04,AC013603.1
ENSG00000199313,40.71,RNU4-82P
ENSG00000274980,36.54,RNU6-1025P
ENSG00000273624,43.93,AC136352.1
ENSG00000265033,53.40,RN7SL262P
ENSG00000222440,43.46,RNU2-26P
ENSG00000251869,34.62,SCARNA23
ENSG00000199529,36.19,RNU6-462P
ENSG00000277205,48.82,AC237044.1
ENSG00000276871,50.33,AC137488.1
ENSG00000277001,57.80,AC123595.2
ENSG00000221375,32.52,RNU6ATAC23P
ENSG00000201210,48.72,RNA5SP139
ENSG00000201318,45.83,SNORD114-30
ENSG00000200553,39.22,AC097173.1
ENSG00000253064,38.68,RNU6-711P
ENSG00000200406,45.83,SNORD114-23
ENSG00000252347,35.51,RNU6-1046P
ENSG00000286094,49.60,AC026740.3
ENSG00000202471,34.44,RNU4-20P
ENSG00000263616,57.57,RN7SL178P
ENSG00000274742,54.96,AL391827.2
ENSG00000252860,39.05,RNU6-570P
ENSG00000263969,55.18,RN7SL678P
ENSG00000206889,41.12,RNU6-1200P
ENSG00000200834,41.58,AL139113.1
ENSG00000264346,55.20,SNORA77B
ENSG00000200685,38.53,AC013828.1
ENSG00000277483,55.85,RN7SL321P
ENSG00000207612,54.26,MIR604
ENSG00000200488,58.43,RN7SKP203
ENSG00000278281,42.86,MIR7856
ENSG00000274056,45.71,MIR6507
ENSG00000278529,47.73,MIR8070
ENSG00000201097,38.68,RNU6-366P
ENSG00000200882,35.58,RNU6-681P
ENSG00000265719,59.72,MIR4681
ENSG00000207562,40.26,MIR34C
ENSG00000252302,35.78,RNA5SP147
ENSG00000276102,52.46,MIR6747
ENSG00000202254,43.48,AL451051.1
ENSG00000284536,42.86,MIR17
ENSG00000266570,46.55,MIR5579
ENSG00000201242,40.18,RNY1P1
ENSG00000222761,33.96,RNU6-684P
ENSG00000264906,41.67,MIR4494
ENSG00000264712,38.04,MIR4504
ENSG00000266655,31.75,MIR3908
ENSG00000252835,64.03,SCARNA21
ENSG00000266545,37.80,MIR5701-1
ENSG00000283785,42.17,MIR15A
ENSG00000283636,52.02,AC074367.2
ENSG00000263964,31.91,MIR4509-3
ENSG00000284269,55.74,MIR7855
ENSG00000207703,50.91,MIR7-2
ENSG00000276017,60.52,AC007325.1
ENSG00000242398,50.71,RN7SL800P
ENSG00000207761,42.50,MIR329-1
ENSG00000207561,43.88,MIR635
ENSG00000207959,37.18,MIR656
ENSG00000212533,40.67,AC008013.1
ENSG00000265561,64.00,MIR1268B
ENSG00000265957,52.94,MIR4319
ENSG00000199143,50.72,MIR373
ENSG00000239075,41.12,RNU6-274P
ENSG00000266721,45.88,MIR5695
ENSG00000275519,67.65,MIR6804
ENSG00000207616,42.17,MIR515-1
ENSG00000221574,46.03,RNU6ATAC33P
ENSG00000265321,45.78,MIR4263
ENSG00000207594,48.24,MIR520A
ENSG00000275523,48.33,MIR6508
ENSG00000200742,42.57,AL138499.1
ENSG00000265429,37.97,MIR4782
ENSG00000283958,37.74,MIR1248
ENSG00000207225,33.64,RNU6-692P
ENSG00000207716,78.95,MIR572
ENSG00000275141,47.76,MIR6888
ENSG00000283275,37.93,MIR4275
ENSG00000252624,64.22,RNA5SP409
ENSG00000207863,49.44,MIR125B2
ENSG00000266698,44.90,MIR3945
ENSG00000212345,41.12,RNU6-700P
ENSG00000264732,72.06,MIR4638
ENSG00000263967,54.74,MIR4290
ENSG00000284135,48.21,MIR3654
ENSG00000274115,64.95,MIR6081
ENSG00000201296,43.36,RNU4-41P
ENSG00000265520,37.50,MIR548V
ENSG00000207867,40.91,MIR514A3
ENSG00000283522,62.50,MIR3150A
ENSG00000264640,41.89,BX927235.3
ENSG00000276575,53.85,MIR6895
ENSG00000202485,38.32,RNU6-499P
ENSG00000208012,42.17,MIRLET7F2
ENSG00000252408,38.36,AC005787.1
ENSG00000222705,51.55,RN7SKP39
ENSG00000284538,45.33,MIR92A2
ENSG00000223168,47.56,RN7SKP142
ENSG00000212443,39.36,SNORA53
ENSG00000207501,48.78,RNVU1-14
ENSG00000238813,41.35,AC010127.1
ENSG00000269103,52.46,AL031685.2
ENSG00000201317,37.07,RNU4-59P
ENSG00000251913,42.31,RNU6-513P
ENSG00000252072,47.58,RNA5SP320
ENSG00000252287,57.89,RNA5SP24
ENSG00000212304,47.78,SNORD12
ENSG00000275917,44.13,CHRFAM7A
ENSG00000201640,51.48,RN7SKP28
ENSG00000253077,46.15,RNA5SP169
ENSG00000274097,46.73,RNA5SP535
ENSG00000200184,46.30,RNU1-20P
ENSG00000222488,37.00,RNU6-285P
ENSG00000238610,44.44,RNU7-26P
ENSG00000281910,43.38,SNORA50A
ENSG00000278794,53.93,AC015884.3
ENSG00000202241,52.15,RN7SKP186
ENSG00000200448,43.00,AL049757.1
ENSG00000241461,52.00,RN7SL182P
ENSG00000206713,45.13,AC111186.1
ENSG00000206802,39.25,RNU6-926P
ENSG00000206908,51.22,RNU1-136P
ENSG00000199217,41.51,RNU6-1123P
ENSG00000244501,52.58,RN7SL623P
ENSG00000251712,40.32,RNU7-20P
ENSG00000206998,42.16,AL031681.1
ENSG00000249784,56.00,SCARNA22
ENSG00000207247,43.14,AL365223.1
ENSG00000238777,40.32,RNU7-141P
ENSG00000252437,53.00,RNA5SP459
ENSG00000212211,42.86,AC096917.1
ENSG00000206815,36.11,RNU6-483P
ENSG00000277464,53.26,RN7SL286P
ENSG00000201674,41.59,AC236668.1
ENSG00000238431,45.45,RNU7-157P
ENSG00000212342,42.95,AC103725.1
ENSG00000202314,45.21,SNORD6
ENSG00000201675,52.38,SNORD32A
ENSG00000241943,45.96,RN7SL188P
ENSG00000201071,41.07,AC100840.1
ENSG00000201812,60.34,RNA5SP488
ENSG00000201830,37.38,AL499604.1
ENSG00000206785,36.30,SNORA15B-2
ENSG00000264071,54.96,RN7SL531P
ENSG00000252269,47.79,RNU4ATAC12P
ENSG00000274197,43.53,AP003041.3
ENSG00000264353,42.98,CR753842.2
ENSG00000206888,45.79,RNU6-48P
ENSG00000222604,40.91,AC007956.1
ENSG00000265116,44.74,SNORD117
ENSG00000239553,54.14,RN7SL12P
ENSG00000278099,51.52,RNVU1-2A
ENSG00000212448,40.82,AC008128.1
ENSG00000252852,44.03,AP002848.1
ENSG00000252033,32.35,RNU6-311P
ENSG00000199473,34.92,AC019117.1
ENSG00000200052,35.14,AC140119.1
ENSG00000207303,43.14,AC098820.1
ENSG00000207261,37.74,RNU6-738P
ENSG00000206745,36.45,RNU6-643P
ENSG00000252994,42.72,RNU6-1231P
ENSG00000283249,38.67,AC084854.1
ENSG00000199878,42.44,RN7SKP149
ENSG00000201746,42.99,RNU6-828P
ENSG00000277923,55.06,MBOAT7
ENSG00000207052,42.99,RNU6-378P
ENSG00000278003,51.72,AC243913.1
ENSG00000251739,46.53,RNU6-1053P
ENSG00000241487,55.07,RN7SL586P
ENSG00000252682,47.06,AL354980.1
ENSG00000222259,54.12,RN7SKP114
ENSG00000199633,35.71,AC090260.1
ENSG00000212340,43.69,RNU6-739P
ENSG00000222489,45.95,SNORA79B
ENSG00000199203,42.86,AC097525.1
ENSG00000200632,41.56,SNORD113-7
ENSG00000223175,32.71,RNU4-61P
ENSG00000275930,48.04,AC211486.8
ENSG00000199551,43.27,RNU6-545P
ENSG00000207110,50.00,RNU1-106P
ENSG00000222561,36.54,RNU6-1025P
ENSG00000253098,40.32,RNU7-161P
ENSG00000264371,44.05,MIR4425
ENSG00000277467,54.43,RN7SL628P
ENSG00000264086,57.14,SNORD48
ENSG00000242079,51.18,RN7SL318P
ENSG00000266676,68.42,MIR4297
ENSG00000222924,33.65,RNU6-1148P
ENSG00000212525,45.79,RNA5SP212
ENSG00000264947,83.56,MIR3181
ENSG00000243870,55.63,RN7SL236P
ENSG00000238365,40.00,RNU7-57P
ENSG00000208017,54.00,MIR140
ENSG00000266634,60.92,MIR3972
ENSG00000252135,48.15,RNU1-155P
ENSG00000207750,32.35,MIR553
ENSG00000264511,44.68,MIR3678
ENSG00000243854,53.38,RN7SL67P
ENSG00000239545,52.70,RN7SL822P
ENSG00000284485,48.18,MIR205
ENSG00000284568,53.03,MIR371B
ENSG00000201431,42.06,RNU6-1277P
ENSG00000206620,35.44,SNORD45C
ENSG00000207789,47.62,MIR26A2
ENSG00000266738,63.64,MIR4757
ENSG00000251711,46.88,RNU6-632P
ENSG00000222679,41.12,RNU6-1267P
ENSG00000283159,63.89,MIR665
ENSG00000207923,34.38,MIR559
ENSG00000199012,52.75,MIR412
ENSG00000199444,42.16,AC022415.1
ENSG00000207278,41.12,RNU6-831P
ENSG00000283637,53.75,MIR4776-2
ENSG00000263413,61.54,MIR4538
ENSG00000202252,44.32,SNORD14C
ENSG00000266887,55.93,MIR4535
ENSG00000199865,44.86,RNU6-495P
ENSG00000266039,31.91,MIR4509-2
ENSG00000200792,55.88,SNORA80A
ENSG00000284059,59.12,MIR5572
ENSG00000199075,55.84,MIR26A1
ENSG00000238606,41.94,RNU7-7P
ENSG00000201987,42.16,AL390119.1
ENSG00000208003,39.58,MIR549A
ENSG00000284078,37.97,SNORD138
ENSG00000207614,63.64,MIR193A
ENSG00000222598,42.93,RNU2-49P
ENSG00000200305,41.90,AC012377.1
ENSG00000221287,53.15,MIR1289-2
ENSG00000264010,53.42,MIR4429
ENSG00000274350,54.26,RN7SL853P
ENSG00000284517,52.38,MIR6873
ENSG00000201723,43.62,AC012572.1
ENSG00000265682,65.85,MIR4267
ENSG00000223188,47.66,AL392105.1
ENSG00000277138,37.65,MIR6509
ENSG00000278524,58.57,MIR6810
ENSG00000222543,45.14,RN7SKP220
ENSG00000251764,56.10,RNA5SP446
ENSG00000221442,28.57,MIR548F4
ENSG00000216141,68.06,MIR941-2
ENSG00000252552,37.74,RNU6-307P
ENSG00000283327,45.83,MIR6841
ENSG00000200174,43.64,AL162739.1
ENSG00000216135,58.11,MIR885
ENSG00000207970,49.48,MIR660
ENSG00000251816,46.51,RNA5SP157
ENSG00000283745,47.62,MIR196B
ENSG00000199480,52.17,RNA5SP389
ENSG00000222934,47.23,RN7SKP284
ENSG00000283956,61.64,MIR3610
ENSG00000252191,34.65,RNU6-751P
ENSG00000252233,42.07,RN7SKP253
ENSG00000221768,31.94,MIR1302-7
ENSG00000200536,37.90,AL137790.1
